song_num,song_title,song_singer,song_lyricist,song_writer
25673,純(魁!! クロマティ高校 OP),吉田拓郎,吉田拓郎,吉田拓郎
25672,愛のカケラ,Every Little Thing,持田香織,多胡邦夫
25671,名もなき詩,Mr. Children,桜井和寿,桜井和寿
12495,사랑하기에(회전목마OST),경미,"THE KOON1,윤경",장종오
12455,함께있음을,유리상자외다수,이희승,이경섭
12485,secret,이승열,이승열,이승열
12475,떠나야만했나요,쿨,장대성,김세진
12465,Hotel,이브,김도연,김도연
12457,까만치마를입고,김현철,김현철,김현철
12456,Dracula,김경호,이승호,유주형
12459,친구로만,윤건,한경혜,윤건
12458,Broken Mirror,미르,홍성기,홍성기
12452,바보(백수탈출OST),SLAM,이원석,표건수
12451,슬픈다짐,서엘,서엘,서엘
12445,보답,차호석,조은희,김지환
25670,No way to say,浜崎あゆみ,ayumi hamasaki,BOUNCEBACK
25669,FIRST KISS,あぁ!,つんく,つんく
25668,Choo Choo TRAIN,EXILE,佐藤ありす,中西圭三
12454,Merry Christmas,JTL,이재원,이재원
12453,Our happy Christmas(해피에로크리스마스OST),서영은,윤의원,김대홍
25667,ハダシの未来,嵐,宮崎歩,宮崎歩
25666,Believe (ワンピース OP),Folder5,谷穂チロル,GROOVE SURFERS
12450,질투,혜은이,이건우,외국곡
12435,그녀의딸은세살이에요,공일오비,정석원,정석원
20935,I'll never break your heart,Backstreet Boys,"Albert Manno, Eugene Wilde","Albert Manno, Eugene Wilde"
12425,Street Lovin',에픽하이,"Tablo&Mithra 眞,주석",주석
25665,アシタヘカエル,CHEMISTRY,麻生哲朗,ハマモト ヒロユキ
25664,不思議の国の スィートミント(魔法のエンジェルスイートミントOP),笠原弘子,真名杏樹,三浦一年
25663,Fire wars (マジンカイザーOP),JAM Project,影山ヒロノブ,坂下正俊
25662,true blue (アストロボーイ・鉄腕アトム OP),ZONE,町田紀彦,"町田紀彦,吉松隆"
25661,Rock With You,BoA,Shoko Fujibayashi,Kazuhiro Hara
12415,이별이라말할까,소냐,한경혜,"D-Style1,2"
12405,대한민국싸우지마,서희,박인호,박인호
12395,점쟁이,박혜경,박혜경,"박혜경,이상훈"
25658,赤いフリージア,メロン記念日,つんく,つんく
12385,그게정말이니?,장나라,진영진,"진영진,신성호"
25660,SUGAR BABY LOVE (ちっちゃな雪使いシュガー OP),Wink,"WAYNE BICKERTON,TONY WADDINGTON,JOE LEMON","WAYNE BICKERTON,TONY WADDINGTON"
25659,くるみ,Mr. Children,Kazutoshi　Sakurai,Kazutoshi　Sakurai
25657,Let me know,Towa Tei,"Chara, TT",TT
25656,Last Song,Gackt,Gackt.C,Gackt.C
12375,그녀에게(...ing OST),휘루(3호선버터플라이),휘루,휘루
12365,루,고유비,김혜선,신훈철
12357,질주(나는달린다OST),이현섭,김진아,박준수
12358,슬픈자유,유승준,조은희,김형석
12356,Hot 뜨거,1TYM,TEDDY,TEDDY
12359,기다림(...ing OST),이승열,이승열,이승열
12355,내가사랑할게요,JK김동욱,이재경,노주환
12354,그리움의불꽃,조용필,조운두,김정욱
12350,머지않아나에게,"카밀라,성시경",심현보,유정연
20925,Sing,Carpenters,Joe Raposo,Joe Raposo
12353,Dying Man,하림,탁영,하림
12351,Without You,1TYM,TEDDY,TEDDY
25655,I can't stop my love for you(名探偵コナン 11th OP),愛内里菜,愛内里菜,川島だりあ
25654,Sell my Soul,L'Arc~en~Ciel,hyde,hyde
25653,Long Road,w-inds.,Shungo,松本良喜
25652,消せない罪(鋼の錬金術師 ED),北出菜奈,北出菜奈,西川進
25651,GO Girl ~恋のヴィクトリー~,モーニング娘。,つんく,つんく
12325,For you,M(이민우),Maybee,윤지웅
12315,네가전부야,갈갈이패밀리,유재준,인소윤
12305,눈물이하늘가려,기후,김진용,손기훈
12295,그게나인걸,정재욱,조규만,조규만
25650,本日ハ晴天ナリ,Do As Infinity,D.A.I,D.A.I
25649,HORIZON,hyde,hyde,hyde
25648,AMBITIOUS JAPAN!,TOKIO,なかにし礼,筒美京平
25647,Resolution (機動新世紀ガンダムＸ OP),ROMANTIC MODE,西脇唯,"ジョー, リノイエ"
25646,ミニモニ。数え歌 ~お風呂ば~じょん~,ミニモニ,つんく,つんく
12285,하늘높이,김현성,"원상우,김현성",원상우
12275,누군가를사랑할때,이은하,장덕,장덕
12265,희망가,최영철,윤명선,윤명선
12258,강언덕에이를때,이용,이용,이용
20915,Karma,Kamelot,"Kamelot, Khan, Thomas Youngblood","Kamelot, Khan, Thomas Youngblood"
12257,Crying In The Rain,이브,정유화,정유화
12256,Beautiful life,양혜승,김영아,김헌직
12255,어쩌다...,윤건,한경혜,윤건
12254,Ghost School,이브,"정유화,임혜령",정유화
12251,천년의해후,최성수,최성수,최성수
12250,애가,윤태규,추은열,추은열
25643,BOY MEETS GIRL (だぁ!だぁ!だぁ! ED),TRF,小室哲哉,小室哲哉
25642,枯れない花(フルメタル・パニック ED),下川みくに,小林夏海,ab:fly
12259,슬픈비가,Grey,루지,루지
12253,야!,허송,김진룡,김진룡
12252,미워죽겠어,Paper(하늘해),김진환,김진환
25645,Starry Heavens(テールズオブシンフォニア OST),day after tomorrow,misono,鈴木大輔
25644,OBSCURE,Dir en grey,京,Dir en grey
25641,あなたに逢いたくて ~Missing You~(怪盗セイント・テール OP),松田聖子,Seiko Matsuda,Seiko Matsuda&Ryo Ogura
12245,꿈,아이샤,장대성,김헌직
12235,Calling On Magic,Mr.Soul,유원서,유원서
12225,사랑의이름표(영어완전정복OST),"자두,타카피",김동찬,현철
12215,한사람(때려OST),박상민,조은희,박근태
25640,ひとりぼっちのハブラシ(ムコ殿 OST),桜庭裕一郎 TOKIO,つんく,つんく
25639,BEAUTIFUL DREAMER,GLAY,TAKURO,TAKURO
25638,A Song for XX ,浜崎あゆみ,浜崎あゆみ,星野靖彦
25637,SO CRAZY,安室奈美惠,Full Force＆Jennifer”JJ”Johnson,Michico
25636,LAST IMPRESSION (新機動戦記ガンダムＷ OST),TWO-MIX,永野椎菜,高山みなみ
12205,엉덩이(나이트 Ver.),바나나걸(수지),안수지,"방시혁,가재발"
12195,She's Mine,박효신,이승호,윤일상
20895,Kodachrome,Paul Simon,Paul simon,Paul simon
12158,어머니,최진희,조운파,임종수
12185,내가유명해지니좋니,비,박진영,"박진영,방시혁,Maui B"
12175,O.K,서주경,서비,임강현
25635,Another Life (猟奇的な彼女 OST),DEEN,池森秀一,Kim Hyung Suk
25634,THE LAST NIGHT,松浦亜弥,つんく,つんく
25633,"愛,おぼえていますか(マクロス OST)",飯島真理,安井かずみ,加藤和彦
25632,ALL THE WAY (キノの旅 OP),下川みくに,何茶李,SIN
25631,Double,BoA,渡辺なつみ,原一博
12159,초대,최유나,채승희,채승희
12155,임의곁으로,패티김,임선경,박춘석
12152,So Nice(Remix),MRJ(Feat.조PD),"김여진,MR-J,조PD",MR-J
12165,어화둥둥내사랑,틴틴파이브,표인봉,이창희
12156,디미어즈(뮤직신데렐라가이드송),조성진,이선화,조성진
12153,Piece Of My Wish,Hey,MIKI IMAI,MIKI IMAI
12151,하루만더,리즈,양재선,MGR
12154,나도그래(2003대학가요제은상),강민성,강민성,강민성
12150,내안의다짐(상두야학교가자OST),정철,김동욱,김득수
12145,집으로오는길,바다,진영진,신성호
20905,P.I.M.P.,50 Cent,"C. Jackson, D. Porter","C. Jackson, D. Porter"
12125,약속(승부사OST),신지,유유진,우상문
80995,绝不能失去你,F4,,
80571,小天使,容祖儿,林因 ,Choi Joon Young / Lm K
12115,남자들이란,M22N,M22N,M22N
25630,Be My Love ,SPEED,伊秩弘将,伊秩弘将
25629,Can't Stop Fallin' in Love,globe,小室哲哉＆マーク,小室哲哉
25628,GET UP! ラッパー ,SALT5,つんく,つんく
25627,雪の華,中島美嘉,Satomi,松本良喜
25626,Masquera,Sads,清春,清春
12135,시작해(때려OST),장나라,MINUKI,"서재하,조영수"
12105,내겐너무화끈한그녀,데프콘,유대준,유대준
12095,Machine Ares,아레스,정욱,"이경우,박정욱,서상효,김효준,김지웅"
25625,メリッサ(鋼の錬金術師 OP),ポルノグラフィティ,新藤 晴一,ak.homma
25624,JustiΦ's (仮面ライダー555 OP),ISSA,藤林聖子,佐藤和豊
25623,愛の園~Touch My Heart!~ ,"モーニング娘。,おとめ組",つんく,つんく
25622,魂のルフラン(新世紀エヴァンゲリオン劇場版 OST),高橋洋子,及川眠子,大森俊之
25621,果てなく続くストーリー ,MISIA,MISIA,Toshiaki　Matsumoto
12085,Best Seller,스토니스컹크,"스토니스컹크1,KUSH",M.J
20885,Send your love,Sting(Feat.Vicente Amigo),Sting,Sting
12075,사랑했어요,이기찬,이기찬,이기찬
12065,Street Life,DJ DOC,"이하늘,이현배",노반장
25620,"My Heart 言い出せない, Your Heart 確かめたい(ああっ女神さまっOP)",GODDESS FAMILY CLUB,長谷川空,安田毅
25619,My faith,day after tomorrow,misono,鈴木大輔
25618,Show me the way,Lead,笹本安詞,笹本安詞
25617,晴「は」れ雨のちスキ,"モーニング娘。,さくら組",つんく,つんく
12058,내가아는그녀,파랑,김진아,이상준
12057,사랑이란,윤상,박창학,윤상
12056,Find Your True Self,문차일드,김영아,이수
12053,바람속으로(상두야학교가자OST),이정열,장동린,문대현
12052,딱걸렸어,오선녀,백정현,강태빈
12051,내기다림의끝이그대이길(A3 OST),주리,이세준,신인수
12059,애송이,렉시,Psy,Perry
12055,Say My Name,Fly To The Sky,김동현,박성수
12045,이별하는날,서후,이희승,황세준
12050,맹세,렉시,최갑원,김도훈
12035,바보,브라운아이드소울,"나얼,안정엽,고영준,성훈","나얼,안정엽,고영준,성훈"
12025,서툰고백,문희준,문희준,문희준
20865,I disappear(Mission Impossible OST),Metallica,"Hetfield, James Hetfield, Ulrich, Lars Ulrich","Hetfield, James Hetfield, Ulrich, Lars Ulrich"
25616,summer sunset,広末涼子,広瀬香美,広瀬香美
25615,虹,福山雅治,福山雅治,福山雅治
25614,Second Flight(おねがい☆ツインズ OP),KOTOKO & 佐藤裕美,KOTOKO,高瀨一矢
12015,비밀,신은성,이상백,박해운
12005,잘못,"박지윤,성시경","방시혁,박채원","방시혁,김도훈"
20875,Suspicious minds,Gareth Gates,Francis Zambon,Francis Zambon
11995,사랑니,S,강타,강타
25613,HANABI~君がいた夏~,ZONE,町田紀彦,町田紀彦
25612,花園キネマ (神世紀伝マーズ OP),Penicillin,HAKUEI,PENICILLIN
25611,Get along (スレイヤーズ OP),林原めぐみ，奥井雅美,有森聡美,佐藤英敏
11985,오늘도(요조숙녀OST),오지연,오창영,한도영
11975,하고싶은말,거미,박경진,윤승환
20859,My immortal,Evanescence,"David Hodges, Amy Lee, Ben Moody","David Hodges, Amy Lee, Ben Moody"
20858,Just a little sign,Helloween,Andreas Deris,Andreas Deris
20857,Mother nature,Christian Wunderlich,BRANDON KIRKHAN,BRANDON KIRKHAN
20856,Sweetest sin,Jessica Simpson,Diane Warren,Diane Warren
20855,In your dreams,Natural Born Hippies,TUCKER KATHLEEN HOPE,TUCKER KATHLEEN HOPE
11965,Wish You're My Girl,AND,AND,조규찬
25610,Dear...,SIAM SHADE,SIAM SHADE,SIAM SHADE
25609,蝶々結び,aiko,AIKO,AIKO
25608,Can do! Can go! ,V6,山田ひろし,川上明彦
25607,Like Hell,Loudness,NIIHARA Minoru,TAKASAKI Akira
25606,会えない長い日曜日,藤本美貴,つんく,つんく
25605,tune the rainbow (ラーゼフォン多元変奏曲 主題歌),坂本真綾,岩里祐穂,菅野よう子
25604,言葉より大切なもの(ドラマ'Stand Up!' OST),嵐,TAKESHI,飯田建彦
11958,Away,엄태경,김은아,오광석
11959,우연,미르,홍성기,홍성기
11957,동방명주배를타고,정태춘,정태춘,정태춘
11956,깊이,백지영,조은희,심상원
11955,바보처럼,이효리,홍지유,John + k
11953,2Become1,Fly To The Sky,유영진,유한진
11952,Feeling,김정훈,최수정,최수정
11951,내가대신,김경호,강은경,유주형
11954,당신을위하여,더 크로스,Siha,Siha
11950,다시,이수영,윤사라,심상원
20854,Without you,Mariah Carey,"Tom Evans, Pete Ham","Tom Evans, Pete Ham"
20853,Anything but ordinary,Avril Lavigne,"Avril Lavigne, Matrix","Avril Lavigne, Matrix"
20852,Another one bites the dust,Queen,John Deacon,John Deacon
20851,Take cover,Mr.Big,"Paul Gilbert, Eric Martin, Andre Pessis","Paul Gilbert, Eric Martin, Andre Pessis"
20850,Where is the love?,Black Eyed Peas,"ADAMS WILLIAM,BOARD PRIESE PRINCE 외","ADAMS WILLIAM,BOARD PRIESE PRINCE 외"
11945,언제라도,아리랑,강은경,강혁
25603,風になる(猫の恩返し OST),つじあやの,つじ あやの,つじ あやの
25602,Free will (ワンピース ED),Ruppina,Mai Kudo,Fumio Yasuda
25601,Make You Free (テニスの王子様 OP),hisoca,真琴,渋谷郁央
11935,잘난여자,박세미,김정혜,이승수
11925,I Love You,815밴드,Dizzy,지노
11905,Hit me,김현정,김현정,이상인
11915,미인,휘성,김태윤,김진훈
25600,Ring,平井 堅,Ken Hirai,Ken Hirai
25599,Ex-Boyfriend,Crystal Kay,"Emi Lynn,Verbal","T Kura,MICHIKO"
25598,明日へのbrilliant road(宇宙のステルヴィア OP),angela,atsuko,"atsuko,KATSU"
25597,Love is message,w-inds.,Kentaro Akutsu,Moz.
25596,野性のENERGY,B'z,KOSHI INABA,TAK MATSUMOTO
25595,奇跡の海(ロードス島戦記 OP),坂本真綾,岩里祐穂,菅野よう子
11895,인생(이것이인생이다OST),류계영,오혜숙,정의송
20845,I want you,Thalia(Feat.Fat Joe),"Gregory Bruno, Joseph Cartagena, Davy Deluge, Corey Rooney, Brenda Russell, Thalia","Gregory Bruno, Joseph Cartagena, Davy Deluge, Corey Rooney, Brenda Russell, Thalia"
25594,MYSTIC EYES (天空のエスカフローネ ED),和田弘樹,和田弘樹,和田弘樹
25593,FIND THE WAY (機動戦士ガンダムSEED ED),中島美嘉,中島美嘉,LORI FINE(COLDFEET)
25592,薄荷キャンディー ,KinKi Kids,松本隆,"Fredrik, Ola, Oystein, Henning"
25591,スクランブル,後藤真希,つんく,つんく
25590,元気を出して,島谷ひとみ,竹内まりや,竹内まりや
11885,여전히입술을깨물죠,이수영,심현보,심현보
11875,달콤한상상,쥬얼리(Jewelry),장대성,최성빈
20825,Round and round,Ratt,"Robbin Crosby, Warren DeMartini, Stephen Pearcy","Robbin Crosby, Warren DeMartini, Stephen Pearcy"
11856,Never Say Never,다비,김유라,김유라
11854,전하지못한말,JTL,이재원,이재원
11853,박하사탕 2,윤도현밴드,"윤도현,김진원,Tiger JK,DJ 샤인",윤도현
11852,껌,쿨,김태훈,위종수
25589,Butter-Fly(デジモンアドベンチャーOP),和田光司,千綿偉功,千綿偉功
25588,壊れない愛がほしいの,7AIR,つんく,つんく
25587,Northern lights (シャーマンキング OP),林原めぐみ,MEGUMI,たかはし ごう
25586,イタズラなKISS (犬夜叉 主題歌),day after tomorrow,misono,北野正人
25585,涙の海で抱かれたい ~SEA OF LOVE~,Southern All Stars,桑田佳祐,桑田佳祐
11865,그대향한사랑(장희빈OST),김동규,정진수,정진수
11859,덩그러니,이수영,윤종신,MGR
11857,마법의사랑,소리,김유정,외국곡
11855,Remember Me,이효리,Maybee,김건우
11845,Time is up,김경호,이현석,유주형
11858,키작은사랑(매직키드마수리OST),윤영아,김방희,김준환
11851,독백,김건모,최준영,김광민
11850,유혹의시작,선수현,김성호,김영철
20835,Power of the dragonflames,Rhapsody,"Alex Staropoli, Luca Turilli","Alex Staropoli, Luca Turilli"
11835,다짐(첫사랑OST),신성우,신성우,박만희
11825,In Your Eyes,버블시스터즈,김영아,김희원
25584,渦,ポルノグラフィティ,新藤晴一,Tama
25583,茎 STEM,椎名林檎,椎名林檎,椎名林檎
25582,シャボン玉,モーニング娘。,つんく,つんく
25581,Realize (機動戦士ガンダムSEED OP),玉置成実,BOUNCEBACK,y@suo ohtani
25580,LOVE トロピカーナ (ジャングルはいつもハレのちグゥ OP),Sister MAYO,吉本由美,小杉保夫
11815,못난이,쿨,김태훈,기호
11805,G-Goodbye,준(JUN),JUN,JUN
20815,Da ya think I'm sexy,Rod Stewart,"Carmine Appice, Rod Stewart","Carmine Appice, Rod Stewart"
20805,Best years of our lives,Baha Men,"Rick Carey, Geoffrey Deane, David Jaymes, Marvin Prosper","Rick Carey, Geoffrey Deane, David Jaymes, Marvin Prosper"
25579,Greatful days,浜崎あゆみ,ayumi hamasaki,BOUNCEBACK
25578,白夜~True Light~ (D.N.ANGEL OP),宮本駿一,酒井ミキオ,山崎ますみ
25577,DREAMS (機動新世紀ガンダムＸ OP),ROMANTIC MODE,RO-M,RO-M
25576,マリアの爪痕,Janne Da Arc,yasu,yasu
25575,STARS ,中島美嘉,秋元康,川口大輔
11795,어쩌면(여름향기OST),서진영,RYU,RYU
11785,Fantasy,쥬얼리,김태희,주영훈
11775,한,Fly To The Sky,유영진,유영진
20795,Chuck E's in love,Rickie Lee Jones,Rickie Lee Jones,Rickie Lee Jones
11765,꿀벌,예진,김상길,김상길
25574,RIDE ON TIME(GOOD LUCK OST),山下達郎,山下達郎,山下達郎
25573,青い瞳(天空のエスカフローネOST),坂本真綾,岩里祐穂,菅野よう子
25572,月の詩,Gackt,Gackt.C,Gackt.C
25571,Put 'Em Up,安室奈美惠,DALLAS AUSTIN,"DALLAS AUSTIN、JASPER CAMERON, michico"
25570,Sign,鬼束ちひろ,Chihiro Onitsuka,Chihiro Onitsuka
11759,새,박혜경,박혜경,"이상훈,박혜경"
11757,Why,윤종신,윤종신,윤종신
11756,돌아올것만같아,박우진,이현인,남봉용
11755,아파트,김건모,윤수일,윤수일
11753,쿨~하게!(보디가드OST),마야,이원석,외국곡
11754,사랑은아름답죠(보디가드OST),명인희,이영준,박세준
11750,이런내게,보아,배화영,고영조
11745,대학로연정,김영창,김영창,"김영창,김상욱"
20775,But I do love you(Coyote Ugly OST),LeAnn Rimes,Diane Warren,Diane Warren
11758,돈텔마마,김현정,루이,손영채
11752,그림으로떠나는여행,SM TOWN,홍지유,안익수
11751,꽃잎,윤도현밴드,윤도현,윤도현
86559,两只蝴蝶,庞龙,,
85448,江南,林俊杰,李瑞洵,林俊杰
25569,君をのせて(天空の城ラピュタOST),井上あずみ,宮崎駿,久石譲
25568,MESSAGE,上戸彩,Yuho Iwasato,H∧L
25567,熱風！疾風！サイバスター(スーパーロボット大戦α外伝 OST),"水木一郎,MIO,影山ヒロノブ","田中麻衣子,小泉正宏",田中伸一
25566,BESIDE YOU -僕を呼ぶ声-(アソボット戦記五九 OP),BoA,渡辺なつみ,BOUNCEBACK
11735,비밀,린애,하광석,하광석
11725,소녀의로망(아즈망가대왕엔딩곡),김예니,장동준,장동준
20785,The heart of rock and roll,Huey Lewis,"Johnny Colla, Huey Lewis","Johnny Colla, Huey Lewis"
11715,세상속으로(저푸른초원위에OST),ZEIL,손은영,지평권
11705,선창,한영애,조명암,이봉룡
25565,手を握って歩きたい,後藤真希,つんく,つんく
25564,君が好き,Mr. Children,KAZUTOSHI SAKURAI,KAZUTOSHI SAKURAI
25563,DISTANCE,宇多田ヒカル,Utada Hikaru,Utada Hikaru
25562,Alone (幻想魔伝最遊記 ED),下川みくに,Sumiyo Mutsumi,ab:fly
11695,악어,이정현,이상백,박해운
11685,서쪽숲,이적,이적,이적
25561,Uh Uh......,SUITE CHIC(Feat. AI),michico AI,YAKKO michico
25560,My Will(犬夜叉 OST),dream,松室 麻衣,y＠suo ohtani
25559,スパイラル,GARNET CROW,Azuki Nana,Yuri Nakamura
11675,오락가락,신신애,정미영,김성주
11658,Thank You(백수탈출OST),SLAM,이원석,표건수
11657,니가참좋아,쥬얼리,심현보,박근태
11656,엘도라도,아날로직,"하원택,배한준",김혁진
20765,Love buzz,Nirvana,Robby VanLeeuwen,Robby VanLeeuwen
20759,Closer to me,Five,,
20758,Bulls on parade,R.A.T.M,"BRAD J WILK,THOMAS B MORELLO,TIMOTHY COMMERFORD,ZACK M DE LA ROCHA","BRAD J WILK,THOMAS B MORELLO,TIMOTHY COMMERFORD,ZACK M DE LA ROCHA"
20757,Boogie shoes,K.C. and The Sunshine Band,"Harry Wayne Casey, Richard Finch","Harry Wayne Casey, Richard Finch"
20756,All she wrote,Firehouse,"B. Leverty, C.J. Snare","B. Leverty, C.J. Snare"
20755,All apologies,Nirvana,Kurt Cobain,Kurt Cobain
20754,Aces high,Iron Maiden,Steve Harris,Steve Harris
20753,About a girl,Nirvana,Kurt Cobain,Kurt Cobain
11659,이율배반(선녀와사기꾼OST),Bora,한경혜,KOBAYASHI AKIKO
11655,뿌냐..?,김다래,황선필,황선필
11654,유령의노래,넬,김종완,김종완
11653,비수,마야,민지영,우지민
20752,There there,Radiohead,"Colin Greenwood, Jonny Greenwood, Ed Obrien, Phil Selway, Thom Yorke","Colin Greenwood, Jonny Greenwood, Ed Obrien, Phil Selway, Thom Yorke"
20751,Last before the storm,Gamma Ray,Kai Hansen,Kai Hansen
20750,Are you happy now,Michelle Branch,"Michelle Branch, John Shanks","Michelle Branch, John Shanks"
11652,슬픈영화,러브홀릭,강현민,강현민
11651,결혼을할거라면,쿨,이승호,윤일상
11650,혼잣말,빅마마,신연아,윤승환
11645,엉덩이가예뻐요,강성훈,루이,서동성
25558,空に唄えば,175R,SHOGO,SHOGO
25557,come again,m-flo,"LISA,TAKU,VERBAL","LISA,TAKU,VERBAL"
25556,心に夢を君には愛を,KinKi Kids,Satomi,松本良喜
25555,輪舞-revolution (少女革命ウテナ OP),奥井雅美,奥井雅美,矢吹俊郎
25554,YOU GET TO BURNING(機動戦艦ナデシコOST),松澤由実,有森聡美,大森俊之
11635,넌딱걸렸어,유니,조진광,외국곡
20745,Family affair,Mary J. Blige,"Mary J. Blige, Mike Elizondo, Camara Kambon, Bruce Miller, Andre Young","Mary J. Blige, Mike Elizondo, Camara Kambon, Bruce Miller, Andre Young"
11625,거짓말이야,김현성,양재선,원상우
25553,感謝カンゲキ雨嵐,嵐,戸沢暢美,馬飼野康二
25552,魔法の言葉~Would you marry me?~,Do As Infinity,D.A.I,D.A.I
25551,End roll,浜崎あゆみ,浜崎あゆみ,Ｄ.Ａ.Ｉ
25550,まぼろし(シスタープリンセス Re Pure OP),can/goo,TAPIKO,POM
25549,Together,EXILE,EXILE&Kenn Kato,Kazuhiro Hara
11615,고백,김현성,김용호,원상우
11605,재회,Tim,김선민,김선민
11599,영원한친구,디스코트럭,장세용,장세용
11598,Shine,슈가,주영훈,주영훈
11592,세상에서가장슬픈일,핑클,정성윤,정성윤
11591,빛,이브,김세헌,김세헌
11586,조언,임창정,"이선화,임창정",조규만
11585,궁합,자두,최준영,최준영
11580,짬뽕,황신혜밴드,김형태,김형태
11573,하루만큼,옥주현,MINUKI,박근태
11597,화난여자!,김혜연,윤명선,윤명선
11596,친구,박혜경,박혜경,"박혜경,이상훈"
11595,믿어선안될말,넬,김종완,김종완
11594,Do It,"거미,휘성",송백경,송백경
11593,길이아닌길,박상민,김소영,손무현
11587,놀러와,러브홀릭,러브홀릭,러브홀릭
11584,뭔가이상해,박진영,"박진영,김진표",박진영
11579,바캉스매니아,윤종신,윤종신,MGR
11574,흩어진나날들,임창정,"이선화,임창정",이현승
11521,꽃과나비(Disco Ver.),방주연,방일매,김부해
11516,찰랑찰랑(Disco Ver.),이자연,박건호,이호섭
11514,꿈속의사랑(Disco Ver.),현인,손석우,외국곡
11503,애인이돼주세요(Disco Ver.),설운도,설운도,설운도
25548,Get Over (ヒカルの碁 OP),dream,MAI MATSUMURO,BOUNCEBACK
25547,ふるさと,モーニング娘。,つんく,つんく
25546,夏の幻 (名探偵コナン ED),GARNET CROW,AZUKI 七,中村 由利
25545,かすみ,Dir en grey,京,薫
25544,GOOD BYE 夏男,松浦亜弥,つんく,つんく
11589,Rainy Day,유진,유진,이창현
11588,안녕,박혜경,"박혜경,박지원,강현민",강현민
11583,전화통신,남백송,천봉,한복남
11582,Could Be Luv,MC Sniper,MC Sniper,MC Sniper
11581,너를기억하며,와일드로즈,엄승섭,엄승섭
11578,이젠떠나가세요,이윤수,김창기,김창기
11572,가족,데프콘,"유대준,김태완","유대준,김태완"
11565,10분간휴식,노브레인,정재환,정재환
11577,사랑은항상다시오죠,조성모,양재선,김형석
11576,끝이아님을,윤사라,윤사라,조규만
11575,북경아가씨,진웨이니,정원수,정원수
11571,Cop's Rock(와일드카드OST),타카피,김재국,김재국
11570,이별뒤에서,김범수,이용민,이용민
11569,추억처럼,안재모,조은희,류원광
11568,아이러니,뜨거운감자,김대원,김대원
11567,Stay,넬,김종완,김종완
11566,Wine,빅마마,이영현,김도훈
11564,뻥끼구락부,"김진표,T","김진표,T",김홍순
11563,몽,자두,자두,Showgy
11562,인연이다할때,강성,김진아,이상준
11561,Because Of You,블루,블루,"블루,이현승"
11560,이렇게될줄알면서,위일청,김인호,오동식
11559,꿈이어도사랑할래요,임지훈,임지훈,임지훈
11558,사랑할수있나요,"김현성,차유미",양재선,원상우
11557,내번호를눌러줘,파인애플,권오섭,권오섭
20735,Space truckin',Deep Purple,"Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice","Ritchie Blackmore, Ian Gillan, Roger Glover, Jon Lord, Ian Paice"
20725,Clowns(Can you see me now),t.A.T.u,"T. Horn, E. Kuritsin, V. Polienko, I. Shapovalov","T. Horn, E. Kuritsin, V. Polienko, I. Shapovalov"
11556,행복,김현성,원태연,윤일상
11549,혈액형,윤도현밴드,"윤밴,서우영",외국곡
11548,가,유니,"주태영,J.P.S",조성진
11546,아니?,주니퍼,우서경,최승찬
11555,비상,활,"김명기,김미연",김명기
11554,미몽,김형중,유희열,유희열
11553,흑백영화처럼,이승환,정형진,김광진
11552,한없는그리움으로그댈다시만나리(비천무OST),김준선,김준선,김준선
11551,눈물,조규찬,조규찬,조규찬
11550,러브레터(노란손수건OST),백건양,김병화,강동윤
11547,나를,김민종,김민종,조규만
11543,너와함께있으면 2,마루,오상우,"마루,넌"
25543,Catch You Catch Me(カードキャプターさくら OP),日向めぐみ,広瀬香美,広瀬香美
25542,storm (真ゲッターロボ対ネオゲッターロボ OP),JAM Project,工藤哲雄,千沢仁
25541,Darling ,V6,MIZUE,TSUKASA
25540,HELLO,hyde,HYDE,HYDE
25539,風のららら(名探偵コナンOST),倉木麻衣,倉木麻衣,春畑道哉
11545,괜찮아요,옥주현,윤사라,신인수
11544,하루만(모델 삽입곡),황선웅,"유끼,유끼2","유끼,유끼2"
11539,애원,코요태,김태희,정정민
11536,Storm,EG,벤,벤
11535,행복,정원영,정원영,정원영
11542,Try To Remember,성시경,"TOM JONES,HARVEY SCHMIDT","TOM JONES,HARVEY SCHMIDT"
11540,매끈한여자,쿨,박해운,박해운
11538,마음을다해부르면(오세암OST),"윤도현,이소은","이혜준,이차형",이혜준
11537,끝없는사랑,코요태,이재경,J K LEE
11534,Milky Way,보아,Kenzie,Kenzie
11533,사랑이에요,심수봉,이주호,이주호
11532,바보처럼,김민종,김민종,김도형
11531,"자,엉덩이",원투,박진영,박진영
11528,No more war!,텐플러스(TENPLUS),김종진,김종진
11527,내탓이죠,허브,심현보,"우기재호1,우기재호2"
11530,Baby Don't Cry,MC Sniper,MC Sniper,MC Sniper
11529,수수께끼,강병철과삼태기,조운파,조운파
11526,유행가,송대관,송애린 ,최정환
11525,피구왕통키,주제가,설진아,외국곡
11495,오래오래,디자인,"MJ BOX1,MJ BOX2",김종천
11519,무명초(Disco Ver.),김지애,조운파,김수환
11506,이별의부산정거장(Disco Ver.),남인수,유호,박시춘
11505,남자의길(Disco Ver.),고영준,장경수,고영준
665,비내리는호남선(Disco Ver.),손인호,손로원,박춘석
586,사랑은나비인가봐(Disco Ver.),현철,박성훈,박성훈
11475,유난히,"김진표,신예원",김진표,이적
